col_0,col_1,col_2,col_3,col_4,col_5,col_6
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:pureItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:percentItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:percentItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:percentItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:percentItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:percentItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:percentItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:percentItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:percentItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Deferred tax assets:,,,,,,
Capitalized research and development expenditure,"$ 6,256","$ 3,376",,,,
GILTI deferred tax assets,"2,820","1,576",,,,
"Accruals and reserves, not currently deductible for tax purposes","2,058","1,121",,,,
Research and other tax credit carryforwards,759,936,,,,
Net operating loss and capital loss carryforwards,456,439,,,,
Operating lease liabilities,299,263,,,,
Stock-based compensation,124,106,,,,
"Property, equipment and intangible assets",82,64,,,,
Other deferred tax assets,360,179,,,,
Gross deferred tax assets,"13,214","8,060",,,,
Less valuation allowance,"(1,610)","(1,552)",,,,
Total deferred tax assets,"11,604","6,508",,,,
Deferred tax liabilities:,,,,,,
Unremitted earnings of foreign subsidiaries,(891),(502),,,,
Operating lease assets,(286),(255),,,,
Equity investments,(264),(60),,,,
Acquired intangibles,(70),(74),,,,
Gross deferred tax liabilities,"(1,511)",(891),,,,
Net deferred tax asset,"10,093","5,617",,,,
"Deferred tax assets, noncurrent",,,,,,
Deferred tax assets:,,,,,,
Gross deferred tax assets,"11,000","6,100",,,,
Other long-term liabilities,,,,,,
Deferred tax liabilities:,,,,,,
Gross deferred tax liabilities,$ (886),$ (462),,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,srt_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:sharesItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:percentItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:integerItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
"Jan. 26, 2025","Jan. 28, 2024",,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:percentItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Leases [Abstract],,,,,,
2026,$ 354,,,,,
2027,331,,,,,
2028,337,,,,,
2029,301,,,,,
2030,226,,,,,
2031 and thereafter,537,,,,,
Total,"2,086",,,,,
Less imputed interest,279,,,,,
Present value of net future minimum lease payments,"$ 1,807",,,,,
"Operating Lease, Liability, Current, Statement of Financial Position [Extensible List]",Accrued and other current liabilities,Accrued and other current liabilities,,,,
Less short-term operating lease liabilities,$ 288,$ 228,,,,
Long-term operating lease liabilities,"$ 1,519","$ 1,119",,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,enum2:enumerationSetItemType,,,,,
Balance Type:,na,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:durationItemType,,,,,
Balance Type:,na,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:percentItemType,,,,,
Balance Type:,na,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:durationItemType,,,,,
Balance Type:,na,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
